id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1105305069011337368,Luxury Oasis with Indulgent River Views,74770252,Stacey And Billy,,Brisbane City,-27.4719022,153.0249499,Entire home/apt,442,1,2,2024-04-20,0.36,3,159,2,
1105406899053606043,Home away from home - Tingalpa,12886616,Karen,,Tingalpa,-27.47194722375823,153.14535155753964,Entire home/apt,,7,0,,,3,4,0,
1105415635521256978,2024 Brand-new 5BR Comfort House in SunnybankHills,97177917,Olivia,,Sunnybank Hills,-27.594834104009117,153.04615229879587,Entire home/apt,364,2,21,2024-09-01,4.12,83,127,21,
1105450008462152685,"Cozy & Tidy 4 BR House Next to Shops, Bus, Highway",97177917,Olivia,,Calamvale - Stretton,-27.617767419897056,153.0609830077972,Entire home/apt,291,2,6,2024-07-20,1.13,83,102,6,
1105486727143134179,Stylish 2BR House for a Memorable Stay @Stretton,97177917,Olivia,,Calamvale - Stretton,-27.616164604779183,153.06292350397126,Entire home/apt,200,2,10,2024-06-30,1.66,83,110,10,
1105653812151288532,Guest House,565486088,Leesa,,Belmont - Gumdale,-27.50733943050489,153.15935319490333,Entire home/apt,103,1,26,2024-08-30,4.81,1,33,26,
1105681456164091864,GST Credits! AC! Shops! Parking! Espresso! 416F1,525145710,Smart-Suites,,Rocklea - Acacia Ridge,-27.5548246,153.0154404,Entire home/apt,198,1,3,2024-05-30,0.53,84,278,3,
1105681535863197488,GST Credits! AC! Shops! Parking! Espresso! 214AF1,525145710,Smart-Suites,,Rocklea - Acacia Ridge,-27.5549607,153.0154132,Entire home/apt,198,1,8,2024-07-19,1.74,84,337,8,
1106201232932528853,Stylish 6BR Family-friendly House @ Stretton,97177917,Olivia,,Calamvale - Stretton,-27.616197810266033,153.06283323244566,Entire home/apt,644,2,0,,,83,100,0,
1106211871977690733,Tropical Villa,95632934,Ash,,Bulimba,-27.45273395164084,153.05916653560232,Entire home/apt,151,2,6,2024-08-30,1.05,1,16,6,
1106363981653281280,"4 bedroom Entire house in Drewvale, Brisbane.",552844883,Angel,,Parkinson - Drewvale,-27.654890780950183,153.05067642046865,Entire home/apt,249,2,4,2024-07-20,0.75,1,140,4,
1106434624861158478,Good Value! Cute & Comfort 1-Bedroom Oasis @Kuraby,462793159,Xiaoyi,,Kuraby,-27.602297132162228,153.09978557451112,Private room,,2,1,2024-04-25,0.22,30,0,1,
1106474635353074007,Great value! Clean & Comfort 1-Bedroom home@Kuraby,462793159,Xiaoyi,,Kuraby,-27.601181683778655,153.09865046180502,Private room,92,2,2,2024-03-24,0.33,30,180,2,
1106811723791261891,Modern 2-storey Apartment - Q Stay,14898877,Danny,,Newstead - Bowen Hills,-27.4512794,153.0462632,Entire home/apt,320,2,1,2024-05-20,0.28,4,115,1,
1106826347912985549,Quiet New Farm Hideaway,477812675,James,,New Farm,-27.46741988060307,153.04459636195577,Entire home/apt,183,1,5,2024-08-05,0.96,8,233,5,
1106827614226509549,1 Bedroom Apartment in Newstead - Q Stay,14898877,Danny,,Newstead - Bowen Hills,-27.4512794,153.0462632,Entire home/apt,193,3,5,2024-06-02,0.96,4,135,5,
1106840601413223071,"2-storey Apartment with Pool, Gym and BBQ - Q Stay",14898877,Danny,,Newstead - Bowen Hills,-27.4512794,153.0462632,Entire home/apt,179,5,0,,,4,135,0,
1106841525942517950,Cozy Urban Studio In Great Location,477812675,James,,New Farm,-27.46855,153.04455,Entire home/apt,145,1,7,2024-08-07,1.26,8,253,7,
1106853292631826235,2-Storey 1 Bedroom Unit - Q Stay,14898877,Danny,,Newstead - Bowen Hills,-27.4512794,153.0462632,Entire home/apt,158,7,3,2024-08-17,0.81,4,135,3,
1106856669112921219,Superior One Bedroom Apartment,565796606,Expandnet Leisure Pty,,Brisbane City,-27.46665613479279,153.0191926145105,Entire home/apt,260,1,0,,,3,178,0,
1106856879135011305,Sleek City Apartment with Parking and Balcony,279001183,MadeComfy,,Newstead - Bowen Hills,-27.45399390870112,153.0431797013746,Entire home/apt,232,3,2,2024-08-11,1.50,85,292,2,
1106862110600377060,Deluxe One Bedroom Apartment,565796606,Expandnet Leisure Pty,,Brisbane City,-27.465885750439774,153.01830328318337,Entire home/apt,350,1,0,,,3,179,0,
1106894426844812302,Modern Elegance: Spacious 5BR Retreat in Rochedale,492088766,Sophie,,Rochedale - Burbank,-27.577236518645908,153.12386500422542,Entire home/apt,350,3,13,2024-09-02,3.55,11,162,13,
1107116958098402685,GST Credits! AC! Shops! Parking! Espresso! 531AF1,525145710,Smart-Suites,,Rocklea - Acacia Ridge,-27.5541946,153.0163522,Entire home/apt,198,1,4,2024-08-18,0.68,84,357,4,
1107143663952883777,City & Story Bridge view 2 bedrooms unit w parking,539149260,Alessandra,,New Farm,-27.4655293,153.040106,Entire home/apt,222,1,12,2024-07-29,2.13,3,10,12,
1107193189863523130,"Brisbane Windsor House Apartment, 3km to City",523649633,Andrea,,Windsor,-27.429892079125914,153.0323127401746,Entire home/apt,217,1,5,2024-05-03,0.86,1,77,5,
1107408001864603597,Standard One Bedroom Apartment,565796606,Expandnet Leisure Pty,,Brisbane City,-27.46806602839362,153.0190971600281,Entire home/apt,220,1,1,2024-05-14,0.26,3,168,1,
1107440865603412904,The Sunny Studio—A Peaceful Riverside Abode,67533786,Tricia,,Yeronga,-27.5211365,153.0155166,Entire home/apt,103,2,5,2024-07-16,0.88,4,347,5,
1107474752142820188,Comfy Room in Coorparoo,102801092,Garth,,Coorparoo,-27.495442403439615,153.05981823146072,Private room,,2,4,2024-08-10,0.72,1,2,4,
1107479353419253449,Stylish New Farm Apt w/ Large Balcony & Car Park,78924442,Lee And Bella,,New Farm,-27.46542502549194,153.04443901936966,Entire home/apt,151,1,9,2024-07-18,3.00,244,32,9,
1107548883760969978,KozyGuru | East Brisbane | 2B HOUSE,35345357,MeiXiang,,East Brisbane,-27.482399032351015,153.04377315812462,Entire home/apt,159,1,8,2024-08-18,1.67,21,22,8,
1107589862803489263,great location near Train station best budget room,474103266,Gina,,Sunnybank,-27.579183170794636,153.05363055696031,Private room,68,1,6,2024-07-29,1.01,12,270,6,
1107742934996060820,South Brisbane| Opera 1BR Apt w infinite pool,174545000,Fion,,South Brisbane,-27.476097646096974,153.01645283153974,Entire home/apt,140,1,13,2024-08-17,2.31,14,51,13,
1107772507160166920,City View Apt in Brisbane CBD w Car Park,540724156,Daniel,,Fortitude Valley,-27.4569818,153.0318821,Entire home/apt,210,1,9,2024-08-16,1.74,1,116,9,
1108204308598428428,3 Bdr apt! Aircon! Espresso! Restaurants! 6AS3,525145710,Smart-Suites,,Rocklea - Acacia Ridge,-27.5841223,153.0240939,Entire home/apt,350,1,5,2024-08-03,0.86,84,338,5,
1108220528191575922,Bright Apartment in Trendy New Farm,298933839,India,,New Farm,-27.465707660549,153.0418591257527,Entire home/apt,162,4,7,2024-08-19,1.52,1,129,7,
1108226973304967032,Rustic Sunflower 2: Light Breakfast included,114639797,Rachanee,,Karana Downs,-27.54221,152.80333,Private room,80,1,9,2024-08-31,1.58,2,298,9,
1108235048191013267,2 Bdr Apt! Aircon! Parking! GST Credits! 6AS2,525145710,Smart-Suites,,Rocklea - Acacia Ridge,-27.5841223,153.0240939,Entire home/apt,279,1,2,2024-08-09,0.47,84,338,2,
1108422526642691192,GST Credits! AC! Shops! Parking! Espresso! 214F1,525145710,Smart-Suites,,Rocklea - Acacia Ridge,-27.5548973,153.0154263,Entire home/apt,198,1,1,2024-05-18,0.27,84,339,1,
1108423396273753216,Parking! Aircon! Espresso! GST Credits! 6AS1,525145710,Smart-Suites,,Rocklea - Acacia Ridge,-27.5841223,153.0240939,Entire home/apt,198,1,7,2024-08-21,1.96,84,338,7,
1108826286291302583,"Nooky Studio - near airport (A/C, Parking)",33050929,Lisa,,Boondall,-27.353192005518522,153.0572859895501,Entire home/apt,87,1,16,2024-08-21,2.73,8,57,16,
1108878335869604418,A new and Renovated En-suite (swimming pool) !,566245296,Zhihui,,Sunnybank Hills,-27.595302301750582,153.04975662424684,Private room,,1,1,2024-04-04,0.19,1,0,1,
1108903918641505725,City-view 2BR Apt by Peppers + Free Parking,565965713,Penny,,Fortitude Valley,-27.456195028895245,153.0325076883244,Entire home/apt,193,1,17,2024-09-01,3.33,3,162,17,
1108980284169028734,Large Family Pool Home in Taringa|Pets|6km to CBD,93271399,Ryan & Eniko,,Taringa,-27.493519775596784,152.99003037420852,Entire home/apt,703,7,4,2024-07-11,0.83,14,241,4,
1109079849551551870,Superb Location,565381556,Edgar,,Fortitude Valley,-27.453382172401593,153.03883959501366,Entire home/apt,146,1,50,2024-09-01,8.47,1,25,50,
1109167787082487906,2 rooms 3 beds self-contained for upto 5 ppl,474103266,Gina,,Sunnybank,-27.58067642935712,153.05456649060272,Private room,168,1,4,2024-07-27,0.75,12,270,4,
1109191771649480709,KozyGuru | Spring Hill | 2 Bed 2.5 Bath,35345357,MeiXiang,,Spring Hill,-27.45967,153.02433,Entire home/apt,205,2,1,2024-08-09,1,21,53,1,
1109200277910379864,2 Bedroom Apartment in South Brisbane,565627766,Joyce,,South Brisbane,-27.4779884,153.014875,Entire home/apt,226,2,13,2024-08-14,2.31,1,119,13,
1109249195267821645,Salt+Pepper - Whole Duplex *Pets OK* 500m to beach,33422721,Cassie,,Brighton (Qld),-27.29012341708345,153.05993592913015,Entire home/apt,318,1,0,,,3,143,0,
1109699021674117065,GST Credits! AC! Shops! Parking! Espresso! 535AF1,525145710,Smart-Suites,,Rocklea - Acacia Ridge,-27.5539644,153.0161697,Entire home/apt,198,1,3,2024-07-01,0.52,84,278,3,
1109733196323769848,GST Credits! AC! Shops! Parking! Espresso! 314AF1,525145710,Smart-Suites,,Rocklea - Acacia Ridge,-27.5549607,153.0154132,Entire home/apt,198,1,12,2024-07-16,2.11,84,359,12,
1109784742955677312,Modern 3BR retreat with Sauna - The Loft,562794743,Kim,,Norman Park,-27.477760170025057,153.05947716583933,Entire home/apt,303,2,22,2024-08-29,3.82,1,56,22,
1109817665551441779,Spacious 3-Bed with Amazing Views in Norman Park,279001183,MadeComfy,,Norman Park,-27.48337664068477,153.06637620401114,Entire home/apt,264,3,7,2024-08-26,1.44,85,322,7,
1109910796444476930,"Absolute Waterfront 
‘On The Esplanade’ 
 5 Stars",566474007,Kim,,Wynnum,-27.445798305181466,153.18157576024532,Entire home/apt,291,1,21,2024-09-03,3.84,1,207,21,
1110513489727452262,Great Place for a female,67145911,Kaushalya,,Pallara - Willawong,-27.606329977109468,153.01640028227,Private room,50,1,0,,,1,267,0,
1111104860985305513,Next to a Disk Golf Course! Shops! AirCon! 173B1,525145710,Smart-Suites,,Rocklea - Acacia Ridge,-27.5525953,153.0179094,Entire home/apt,198,1,1,2024-08-05,0.94,84,163,1,
1111173218904622235,Graceville Family Haven,14242987,Heather,,Chelmer - Graceville,-27.52294,152.98633,Entire home/apt,300,3,2,2024-05-18,0.41,1,54,2,
1111176107462376659,2 Bdr Apt! Aircon! Garage! GST Credits! 173B2,525145710,Smart-Suites,,Rocklea - Acacia Ridge,-27.5525953,153.0179094,Entire home/apt,279,1,2,2024-05-20,0.44,84,348,2,
1111196394249445133,Two-Level 3BR Apt w/ Rooftop Balcony & 2 Car Parks,78924442,Lee And Bella,,South Brisbane,-27.479079242685362,153.019139423347,Entire home/apt,310,1,20,2024-08-22,3.55,244,312,20,
1111202022148498010,Room in a share apartment,456639463,Sharon,,Woolloongabba,-27.48698887814669,153.03531590849158,Private room,62,1,1,2024-03-22,0.18,6,44,1,
1111246572342491794,Contemporary 1-Bed with Pool Near Brisbane River,279001183,MadeComfy,,Fortitude Valley,-27.453492911309045,153.03872659396777,Entire home/apt,170,3,3,2024-07-31,0.60,85,326,3,
1111843920170091279,BirdSong Yeronga - Spring Special -Secret Getaway,79944898,Jennifer,,Yeronga,-27.51033772524423,153.00251301290592,Entire home/apt,183,1,4,2024-08-06,0.90,2,355,4,
1111887764938632885,"City Views, Access to Everything",278462249,Jason,,Paddington - Milton,-27.469048865933416,153.00428826635718,Entire home/apt,236,1,5,2024-09-01,1.03,1,30,5,
1111893778388565699,Stunning Greenslopes Townhouse,1016119,Alana,,Greenslopes,-27.505768448428064,153.05083037217292,Entire home/apt,300,2,7,2024-07-15,1.39,1,60,7,
1111924386588211453,Spring Hill 2Bed2Bath with Pool!,566979739,Reception,,Spring Hill,-27.4624862,153.0262603,Entire home/apt,289,2,2,2024-06-29,0.54,1,306,2,
1111924510704344785,Exceptional value! Immaculate&Cozy 1BR home@Kuraby,462793159,Xiaoyi,,Kuraby,-27.602559349116376,153.09850168521413,Private room,91,2,3,2024-05-05,0.54,30,178,3,
1111946589186525954,Excellent deal! Tidy and Cozy 1BR home @Kuraby,462793159,Xiaoyi,,Kuraby,-27.60129,153.10017,Private room,92,2,1,2024-04-24,0.22,30,82,1,
1111966742954204916,Modern & Homely 2BR APT w/Parking @Bowen Hills,462793159,Xiaoyi,,Newstead - Bowen Hills,-27.451625816045386,153.03220671572416,Entire home/apt,223,2,11,2024-09-01,2.29,30,71,11,
1112159076729195297,Cute & Cosy,566835704,Louise,,New Farm,-27.465816736828245,153.04911956191063,Entire home/apt,128,2,39,2024-09-04,6.96,1,141,39,
1112673814752596679,"Springhill Retreat - Inner-city, pool + sauna",567146276,Alexia,,Spring Hill,-27.455541766498126,153.0277973191723,Entire home/apt,299,1,26,2024-08-30,5.42,1,231,26,
1113317074694165684,Peaceful 2-bedroom home,5041993,Lilia,,Tarragindi,-27.52533084306754,153.03622315879,Entire home/apt,,1,0,,,1,0,0,
1113337678895418681,Beautiful apartment off the grid,567289956,Alberto,,Upper Kedron - Ferny Grove,-27.41610813412649,152.91393352681592,Private room,175,1,1,2024-03-21,0.18,1,269,1,
1113431433925760350,Central Chic Apartment,8758167,Freya,,Fortitude Valley,-27.45791635680289,153.03149024361608,Entire home/apt,137,3,11,2024-08-19,2.13,1,184,11,
1113650876544869589,KozyGuru |  Fortitude Valley  | 2 Bed Apt,35345357,MeiXiang,,Fortitude Valley,-27.456027137485204,153.03306082160458,Entire home/apt,166,2,20,2024-08-25,4.29,21,54,20,
1113657493263001133,Home away from home,155674625,Jono,,West End,-27.48552546223849,153.00863638856157,Private room,72,1,16,2024-08-12,2.86,4,165,16,
1113757548215104403,Cosy Convenient Gem!,213513155,John,,St Lucia,-27.4942083,152.9956332,Private room,104,1,5,2024-08-04,0.89,1,266,5,
1113904530107956198,4 Bedroom house in Salisbury,164771379,Cara,,Salisbury - Nathan,-27.554852508025824,153.04759030386901,Entire home/apt,180,2,15,2024-07-27,2.63,11,70,15,
1114152612407211583,Lala,100986889,Jooyeon,,Brisbane City,-27.46423595707594,153.03148236377615,Private room,100,1,11,2024-07-23,2.19,3,75,11,
1114316421725861800,Perfect Location! Close airport!,545118414,Timmy,,Newstead - Bowen Hills,-27.45210963139961,153.0329825252358,Entire home/apt,165,2,12,2024-07-20,2.34,6,260,12,
1114761657448711143,European Château/riverside view backyard/2 carpark,567151798,Leslie,,South Brisbane,-27.48392401619576,153.02993207988624,Entire home/apt,385,2,14,2024-08-28,3.00,5,164,14,
1114789571234529299,"Perfect Haven in Spring Hill 2B1B, w/Parking",166518895,Alice,,Spring Hill,-27.459430139202635,153.02354858817415,Entire home/apt,140,2,5,2024-09-01,1.03,39,66,5,
1114830268174594612,3 level townhouse centrally located amidst Gardens,392621873,Clare,,Toowong,-27.490068,152.9892662,Private room,85,1,25,2024-08-28,4.52,1,73,25,
1114857818542980828,Cozy 3BR Family-Friendly House @Eight Mile Plains,97177917,Olivia,,Eight Mile Plains,-27.585658342344985,153.07604746865005,Entire home/apt,207,2,11,2024-09-02,2.39,83,156,11,
1115088943211424509,Queen Bed Room (Own Bathroom),567681403,Krislyn,,Aspley,-27.3708493113834,153.03527140172523,Private room,50,1,0,,,1,210,0,
1115496098313140440,Villa 21 Beachfront Villa,30558520,Paula,,Moreton Island,-27.175933,153.373744,Entire home/apt,600,1,0,,,29,100,0,
1115525344019492602,Cosy Queensize room and your dog is welcome!,40363510,Amy N Tom,,Bellbowrie - Moggill,-27.559772702406317,152.8754866932298,Private room,70,3,1,2024-04-07,0.20,3,87,1,
1115578910874174004,European elegance Casa Getaway @SouthBNE,567151798,Leslie,,Kangaroo Point,-27.48213889375529,153.030306490491,Entire home/apt,256,2,4,2024-07-14,0.83,5,153,4,
1115601288668141386,Seaside Serenity: Charming 2BR Queenslander Oasis,568006119,Julie,,Wynnum,-27.45260309466893,153.1680583114037,Entire home/apt,179,1,7,2024-08-31,1.58,3,269,7,
1116207199618242769,Central Spring Hill Apartment with Parking & Pool!,541185516,Trilogy,,Spring Hill,-27.4612904,153.0252181,Entire home/apt,207,1,14,2024-06-15,2.59,3,32,14,
1116278163328662220,Queenslander house,567993924,Raquel,,Norman Park,-27.47671262499891,153.05833144689953,Private room,140,1,0,,,2,244,0,
1116377114108098908,Hotel-like City View 1b/1b in CBD Bliss,166518895,Alice,,Brisbane City,-27.467671300923126,153.02653560363004,Entire home/apt,189,1,5,2024-07-21,1.03,39,58,5,
1116423212238170815,Single bedroom in a share apto,456639463,Sharon,,Woolloongabba,-27.48698887814669,153.03531590849158,Private room,55,2,8,2024-07-21,2.03,6,15,8,
1116439351570531174,Breezy Elegance: 3BR Queenslander Retreat -,568006119,Julie,,Wynnum,-27.451072396380116,153.16829521418472,Entire home/apt,185,1,5,2024-06-16,1.09,3,262,5,
1116487751995579208,Lux Sub-Penthouse Suite with Queens Wharf Views,204096031,Janelle,,Brisbane City,-27.472856600360302,153.02566281700828,Entire home/apt,488,2,8,2024-08-15,1.57,1,50,8,
1116520435855008569,The dreams 2,221786140,Victoria,,Kuraby,-27.600376389086385,153.10019084963506,Private room,75,2,0,,,17,269,0,
1116850630653755690,Entire New renovated 2bedrm unit next to southbank,484338226,Emma,,South Brisbane,-27.4847538,153.0206135,Entire home/apt,166,3,8,2024-08-22,1.61,9,57,8,
1117053842437237563,Cozy room with private bathroom,24390498,Ye,,Runcorn,-27.608881752031564,153.06487780453065,Private room,72,1,0,,,1,269,0,
1117055195562197565,Riverside Heritage Château/Convenient/Free carpark,567151798,Leslie,,South Brisbane,-27.482824112782712,153.0291854773726,Entire home/apt,315,2,6,2024-08-11,1.25,5,166,6,
1117080411227534639,Teneriffe trip,255865082,Edie,,Newstead - Bowen Hills,-27.45881119290069,153.04995010210453,Entire home/apt,,2,0,,,1,267,0,
1117090075914892553,1B Unit close to Suncorp Stadium,519017672,Chris,,Paddington - Milton,-27.469678069227236,153.00497849577027,Entire home/apt,125,1,2,2024-08-16,1.18,2,16,2,
1117168532325207056,Paddington Bear,102572172,Anne,,Paddington - Milton,-27.46026795095369,152.99570284659714,Entire home/apt,124,2,8,2024-09-01,2.11,1,190,8,
1117685124668749101,GST Credits! AC! Shops! Parking! Espresso! 231AF1,525145710,Smart-Suites,,Rocklea - Acacia Ridge,-27.5541841,153.0161614,Entire home/apt,198,1,7,2024-08-22,1.31,84,336,7,
1117727160431618546,CASSA BCT - Sub-Penthouse 3B Apt In South Brisbane,464306667,The Cassa,,South Brisbane,-27.4720388,153.0160915,Entire home/apt,429,2,8,2024-07-15,1.92,21,84,8,
1117729583216277756,10 mins to city breathtaking view,483537488,Angel,,Holland Park West,-27.530398375862074,153.06204591015933,Entire home/apt,280,90,1,2024-07-22,0.65,7,266,1,
1117816957391335801,Skyline Sanctuary 1BR Apartment with River Views,205431023,AirKeeper,,Brisbane City,-27.4721109,153.0284895,Entire home/apt,143,2,6,2024-07-15,1.29,23,289,6,
1117914718459707234,Bay Breeze Manor: Grand 5BR Queenslander Haven,568006119,Julie,,Wynnum,-27.451649477042167,153.1693462544155,Entire home/apt,337,1,12,2024-08-22,3.05,3,242,12,
1117955657210661598,Prime Location. Modern Amenities. Panoramic Views.,24496589,Lesley,,Fortitude Valley,-27.4507179296287,153.04105249367785,Private room,189,1,2,2024-08-03,0.56,3,125,2,
1118321128227265486,3 bedroom home in Indooroopilly,543194443,Chenxiao,,Taringa,-27.49366405911514,152.97468580234923,Entire home/apt,260,1,5,2024-07-18,1.36,1,182,5,
